"","longitude","latitude","observed_on","common_name","scientific_name","image_url","taxon","license","license_url"
"1",-76.6067837404,44.2261474246,"2022-10-23","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/239081425/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"2",-76.6100861133,44.2239644577,"2022-10-23","brittlegills","Russula","https://inaturalist-open-data.s3.amazonaws.com/photos/239081138/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"3",-76.6128679387,44.222891663,"2022-10-23","","Lentinellus","https://inaturalist-open-data.s3.amazonaws.com/photos/239080932/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"4",-76.6107739843,44.2242905579,"2022-10-23","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/239080747/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"5",-76.6120381407,44.2243265274,"2022-10-23","Oyster Mushrooms","Pleurotus","https://inaturalist-open-data.s3.amazonaws.com/photos/239080397/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"6",-76.6106673298,44.2254209309,"2022-10-23","chicken of the woods","Laetiporus sulphureus","https://inaturalist-open-data.s3.amazonaws.com/photos/239080195/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"7",-76.6124011088,44.2248289907,"2022-10-23","broad-leaved goldenrod","Solidago flexicaulis","https://inaturalist-open-data.s3.amazonaws.com/photos/239079943/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"8",-76.6119334913,44.2222162222,"2022-10-23","flowering plants","Angiospermae","https://inaturalist-open-data.s3.amazonaws.com/photos/239078997/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"9",-76.6113451673,44.2243264846,"2022-10-23","Northern Cardinal","Cardinalis cardinalis","https://inaturalist-open-data.s3.amazonaws.com/photos/239078759/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"10",-76.6160283333,44.2219383333,"2022-10-16","Spindle","Euonymus europaeus","https://inaturalist-open-data.s3.amazonaws.com/photos/237665515/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"11",-76.6157615212,44.2314163308,"2022-10-01","Double-crested Cormorant","Phalacrocorax auritus","https://inaturalist-open-data.s3.amazonaws.com/photos/237647573/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"12",-76.6157615212,44.2314163308,"2022-10-14","Greater Yellowlegs","Tringa melanoleuca","https://inaturalist-open-data.s3.amazonaws.com/photos/237646233/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"13",-76.6110086468,44.2306937001,"2022-10-14","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/237645565/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"14",-76.6099472222,44.2315555556,"2022-09-08","","Laetiporus","https://inaturalist-open-data.s3.amazonaws.com/photos/237344984/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"15",-76.6144722222,44.2286027778,"2022-09-08","Woodsages","Teucrium","https://inaturalist-open-data.s3.amazonaws.com/photos/237344950/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"16",-76.6144722222,44.2286083333,"2022-09-08","white turtlehead","Chelone glabra","https://inaturalist-open-data.s3.amazonaws.com/photos/237344937/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"17",-76.615494257,44.2278331219,"2022-09-08","rough cocklebur","Xanthium strumarium","https://inaturalist-open-data.s3.amazonaws.com/photos/237344909/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"18",-76.6159072509,44.2269105693,"2022-09-08","common silverweed","Argentina anserina","https://inaturalist-open-data.s3.amazonaws.com/photos/237344863/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"19",-76.6144804874,44.2285970499,"2022-09-08","pale smartweed","Persicaria lapathifolia","https://inaturalist-open-data.s3.amazonaws.com/photos/237344826/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"20",-76.609689,44.2323542,"2022-10-14","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/237276401/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"21",-76.609689,44.2323542,"2022-10-14","White-breasted Nuthatch","Sitta carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/237276202/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
